HeightWaistDiff,Weight,BodyFatPercent
37.0,179,18
37.0,180,18
37.0,181,18
37.0,182,18
37.0,183,18
37.0,184,18
37.0,185,18
37.0,186,18
37.0,187,18
37.0,188,18
37.0,189,18
37.0,190,18
37.0,191,18
37.0,192,18
37.0,193,19
37.0,194,19
37.0,195,19
37.0,196,19
37.0,197,19
37.0,198,19
37.0,199,19
37.0,200,19
37.0,201,19
37.0,202,19
37.0,203,19
37.0,204,19
37.0,205,19
37.0,206,19
37.0,207,19
37.0,208,19
37.0,209,19
37.0,210,19
37.0,211,19
37.0,212,19
37.0,213,19
37.0,214,19
37.0,215,19
37.0,216,19
37.0,217,19
37.0,218,19
37.0,219,19
37.0,220,19
37.0,221,20
37.0,222,20
37.0,223,20
37.0,224,20
37.0,225,20
37.0,226,20
37.0,227,20
37.0,228,20
37.0,229,20
37.0,230,20
37.0,231,20
37.0,232,20
37.0,233,20
37.0,234,20
37.0,235,20
37.0,236,20
37.0,237,20
37.0,238,20
37.0,239,20
37.0,240,20
37.0,241,20
37.0,242,20
37.0,243,20
37.0,244,20
37.0,245,20
37.0,246,20
37.0,247,20
37.0,248,21
37.0,249,21
37.0,250,21
37.0,251,21
37.0,252,21
37.0,253,21
37.0,254,21
37.0,255,21
37.0,256,21
37.0,257,21
37.0,258,21
37.0,259,21
37.0,260,21
37.0,261,21
37.0,262,21
37.0,263,21
37.0,264,21
37.0,265,21
37.0,266,21
37.0,267,21
37.0,268,21
37.0,269,21
37.0,270,21
37.0,271,21
37.0,272,21
37.0,273,21
37.0,274,21
37.0,275,21
37.0,276,22
37.0,277,22
37.0,278,22
37.0,279,22
37.0,280,22
37.0,281,22
37.0,282,22
37.0,283,22
37.0,284,22
37.0,285,22
37.0,286,22
37.0,287,22
37.0,288,22
37.0,289,22
37.0,290,22
37.0,291,22
37.0,292,22
37.0,293,22
37.0,294,22
37.0,295,22
37.0,296,22
37.0,297,22
37.0,298,22
37.0,299,22
37.0,300,22
37.0,301,22
37.0,302,22
37.0,303,23
37.0,304,23
37.0,305,23
37.0,306,23
37.0,307,23
37.0,308,23
37.0,309,23
37.0,310,23
37.0,311,23
37.0,312,23
37.0,313,23
37.0,314,23
37.0,315,23
37.0,316,23
37.0,317,23
37.0,318,23
37.0,319,23
37.0,320,23
37.0,321,23
37.0,322,23
37.0,323,23
37.0,324,23
37.0,325,23
37.0,326,23
37.0,327,23
37.0,328,23
37.0,329,23
37.0,330,23
37.0,331,24
37.0,332,24
37.0,333,24
37.0,334,24
37.0,335,24
37.0,336,24
37.0,337,24
37.0,338,24
37.0,339,24
37.0,340,24
37.0,341,24
37.0,342,24
37.0,343,24
37.0,344,24
37.0,345,24
37.0,346,24
37.0,347,24
37.0,348,24
37.0,349,24
37.0,350,24
37.0,351,24
37.0,352,24
37.0,353,24
37.0,354,24
37.0,355,24
37.0,356,24
37.0,357,24
37.0,358,25
37.0,359,25
37.0,360,25
37.0,361,25
37.0,362,25
37.0,363,25
37.0,364,25
37.0,365,25
37.0,366,25
37.0,367,25
37.0,368,25
37.0,369,25
37.0,370,25
37.0,371,25
37.0,372,25
37.0,373,25
37.0,374,25
37.0,375,25
37.0,376,25
37.0,377,25
37.0,378,25
37.0,379,25
37.0,380,25
37.5,141,16
37.5,142,16
37.5,143,16
37.5,144,16
37.5,145,16
37.5,146,16
37.5,147,16
37.5,148,16
37.5,149,17
37.5,150,17
37.5,151,17
37.5,152,17
37.5,153,17
37.5,154,17
37.5,155,17
37.5,156,17
37.5,157,17
37.5,158,17
37.5,159,17
37.5,160,17
37.5,161,17
37.5,162,17
37.5,163,17
37.5,164,17
37.5,165,17
37.5,166,17
37.5,167,17
37.5,168,17
37.5,169,17
37.5,170,17
37.5,171,17
37.5,172,17
37.5,173,17
37.5,174,17
37.5,175,17
37.5,176,18
37.5,177,18
37.5,178,18
37.5,179,18
37.5,180,18
37.5,181,18
37.5,182,18
37.5,183,18
37.5,184,18
37.5,185,18
37.5,186,18
37.5,187,18
37.5,188,18
37.5,189,18
37.5,190,18
37.5,191,18
37.5,192,18
37.5,193,18
37.5,194,18
37.5,195,18
37.5,196,18
37.5,197,18
37.5,198,18
37.5,199,18
37.5,200,18
37.5,201,18
37.5,202,18
37.5,203,19
37.5,204,19
37.5,205,19
37.5,206,19
37.5,207,19
37.5,208,19
37.5,209,19
37.5,210,19
37.5,211,19
37.5,212,19
37.5,213,19
37.5,214,19
37.5,215,19
37.5,216,19
37.5,217,19
37.5,218,19
37.5,219,19
37.5,220,19
37.5,221,19
37.5,222,19
37.5,223,19
37.5,224,19
37.5,225,19
37.5,226,19
37.5,227,19
37.5,228,19
37.5,229,19
37.5,230,19
37.5,231,20
37.5,232,20
37.5,233,20
37.5,234,20
37.5,235,20
37.5,236,20
37.5,237,20
37.5,238,20
37.5,239,20
37.5,240,20
37.5,241,20
37.5,242,20
37.5,243,20
37.5,244,20
37.5,245,20
37.5,246,20
37.5,247,20
37.5,248,20
37.5,249,20
37.5,250,20
37.5,251,20
37.5,252,20
37.5,253,20
37.5,254,20
37.5,255,20
37.5,256,20
37.5,257,20
37.5,258,21
37.5,259,21
37.5,260,21
37.5,261,21
37.5,262,21
37.5,263,21
37.5,264,21
37.5,265,21
37.5,266,21
37.5,267,21
37.5,268,21
37.5,269,21
37.5,270,21
37.5,271,21
37.5,272,21
37.5,273,21
37.5,274,21
37.5,275,21
37.5,276,21
37.5,277,21
37.5,278,21
37.5,279,21
37.5,280,21
37.5,281,21
37.5,282,21
37.5,283,21
37.5,284,21
37.5,285,21
37.5,286,22
37.5,287,22
37.5,288,22
37.5,289,22
37.5,290,22
37.5,291,22
37.5,292,22
37.5,293,22
37.5,294,22
37.5,295,22
37.5,296,22
37.5,297,22
37.5,298,22
37.5,299,22
37.5,300,22
37.5,301,22
37.5,302,22
37.5,303,22
37.5,304,22
37.5,305,22
37.5,306,22
37.5,307,22
37.5,308,22
37.5,309,22
37.5,310,22
37.5,311,22
37.5,312,22
37.5,313,23
37.5,314,23
37.5,315,23
37.5,316,23
37.5,317,23
37.5,318,23
37.5,319,23
37.5,320,23
37.5,321,23
37.5,322,23
37.5,323,23
37.5,324,23
37.5,325,23
37.5,326,23
37.5,327,23
37.5,328,23
37.5,329,23
37.5,330,23
37.5,331,23
37.5,332,23
37.5,333,23
37.5,334,23
37.5,335,23
37.5,336,23
37.5,337,23
37.5,338,23
37.5,339,23
37.5,340,23
37.5,341,24
37.5,342,24
37.5,343,24
37.5,344,24
37.5,345,24
37.5,346,24
37.5,347,24
37.5,348,24
37.5,349,24
37.5,350,24
37.5,351,24
37.5,352,24
37.5,353,24
37.5,354,24
37.5,355,24
37.5,356,24
37.5,357,24
37.5,358,24
37.5,359,24
37.5,360,24
37.5,361,24
37.5,362,24
37.5,363,24
37.5,364,24
37.5,365,24
37.5,366,24
37.5,367,24
37.5,368,25
37.5,369,25
37.5,370,25
37.5,371,25
37.5,372,25
37.5,373,25
37.5,374,25
37.5,375,25
37.5,376,25
37.5,377,25
37.5,378,25
37.5,379,25
37.5,380,25
38.0,161,17
38.0,162,17
38.0,163,17
38.0,164,17
38.0,165,17
38.0,166,17
38.0,167,17
38.0,168,17
38.0,169,17
38.0,170,17
38.0,171,17
38.0,172,17
38.0,173,17
38.0,174,17
38.0,175,17
38.0,176,17
38.0,177,17
38.0,178,17
38.0,179,17
38.0,180,17
38.0,181,17
38.0,182,17
38.0,183,17
38.0,184,17
38.0,185,17
38.0,186,18
38.0,187,18
38.0,188,18
38.0,189,18
38.0,190,18
38.0,191,18
38.0,192,18
38.0,193,18
38.0,194,18
38.0,195,18
38.0,196,18
38.0,197,18
38.0,198,18
38.0,199,18
38.0,200,18
38.0,201,18
38.0,202,18
38.0,203,18
38.0,204,18
38.0,205,18
38.0,206,18
38.0,207,18
38.0,208,18
38.0,209,18
38.0,210,18
38.0,211,18
38.0,212,18
38.0,213,18
38.0,214,19
38.0,215,19
38.0,216,19
38.0,217,19
38.0,218,19
38.0,219,19
38.0,220,19
38.0,221,19
38.0,222,19
38.0,223,19
38.0,224,19
38.0,225,19
38.0,226,19
38.0,227,19
38.0,228,19
38.0,229,19
38.0,230,19
38.0,231,19
38.0,232,19
38.0,233,19
38.0,234,19
38.0,235,19
38.0,236,19
38.0,237,19
38.0,238,19
38.0,239,19
38.0,240,19
38.0,241,20
38.0,242,20
38.0,243,20
38.0,244,20
38.0,245,20
38.0,246,20
38.0,247,20
38.0,248,20
38.0,249,20
38.0,250,20
38.0,251,20
38.0,252,20
38.0,253,20
38.0,254,20
38.0,255,20
38.0,256,20
38.0,257,20
38.0,258,20
38.0,259,20
38.0,260,20
38.0,261,20
38.0,262,20
38.0,263,20
38.0,264,20
38.0,265,20
38.0,266,20
38.0,267,20
38.0,268,21
38.0,269,21
38.0,270,21
38.0,271,21
38.0,272,21
38.0,273,21
38.0,274,21
38.0,275,21
38.0,276,21
38.0,277,21
38.0,278,21
38.0,279,21
38.0,280,21
38.0,281,21
38.0,282,21
38.0,283,21
38.0,284,21
38.0,285,21
38.0,286,21
38.0,287,21
38.0,288,21
38.0,289,21
38.0,290,21
38.0,291,21
38.0,292,21
38.0,293,21
38.0,294,21
38.0,295,21
38.0,296,22
38.0,297,22
38.0,298,22
38.0,299,22
38.0,300,22
38.0,301,22
38.0,302,22
38.0,303,22
38.0,304,22
38.0,305,22
38.0,306,22
38.0,307,22
38.0,308,22
38.0,309,22
38.0,310,22
38.0,311,22
38.0,312,22
38.0,313,22
38.0,314,22
38.0,315,22
38.0,316,22
38.0,317,22
38.0,318,22
38.0,319,22
38.0,320,22
38.0,321,22
38.0,322,22
38.0,323,23
38.0,324,23
38.0,325,23
38.0,326,23
38.0,327,23
38.0,328,23
38.0,329,23
38.0,330,23
38.0,331,23
38.0,332,23
38.0,333,23
38.0,334,23
38.0,335,23
38.0,336,23
38.0,337,23
38.0,338,23
38.0,339,23
38.0,340,23
38.0,341,23
38.0,342,23
38.0,343,23
38.0,344,23
38.0,345,23
38.0,346,23
38.0,347,23
38.0,348,23
38.0,349,23
38.0,350,23
38.0,351,24
38.0,352,24
38.0,353,24
38.0,354,24
38.0,355,24
38.0,356,24
38.0,357,24
38.0,358,24
38.0,359,24
38.0,360,24
38.0,361,24
38.0,362,24
38.0,363,24
38.0,364,24
38.0,365,24
38.0,366,24
38.0,367,24
38.0,368,24
38.0,369,24
38.0,370,24
38.0,371,24
38.0,372,24
38.0,373,24
38.0,374,24
38.0,375,24
38.0,376,24
38.0,377,24
38.0,378,25
38.0,379,25
38.0,380,25
38.5,161,16
38.5,162,16
38.5,163,16
38.5,164,16
38.5,165,16
38.5,166,16
38.5,167,16
38.5,168,16
38.5,169,17
38.5,170,17
38.5,171,17
38.5,172,17
38.5,173,17
38.5,174,17
38.5,175,17
38.5,176,17
38.5,177,17
38.5,178,17
38.5,179,17
38.5,180,17
38.5,181,17
38.5,182,17
38.5,183,17
38.5,184,17
38.5,185,17
38.5,186,17
38.5,187,17
38.5,188,17
38.5,189,17
38.5,190,17
38.5,191,17
38.5,192,17
38.5,193,17
38.5,194,17
38.5,195,17
38.5,196,18
38.5,197,18
38.5,198,18
38.5,199,18
38.5,200,18
38.5,201,18
38.5,202,18
38.5,203,18
38.5,204,18
38.5,205,18
38.5,206,18
38.5,207,18
38.5,208,18
38.5,209,18
38.5,210,18
38.5,211,18
38.5,212,18
38.5,213,18
38.5,214,18
38.5,215,18
38.5,216,18
38.5,217,18
38.5,218,18
38.5,219,18
38.5,220,18
38.5,221,18
38.5,222,18
38.5,223,18
38.5,224,19
38.5,225,19
38.5,226,19
38.5,227,19
38.5,228,19
38.5,229,19
38.5,230,19
38.5,231,19
38.5,232,19
38.5,233,19
38.5,234,19
38.5,235,19
38.5,236,19
38.5,237,19
38.5,238,19
38.5,239,19
38.5,240,19
38.5,241,19
38.5,242,19
38.5,243,19
38.5,244,19
38.5,245,19
38.5,246,19
38.5,247,19
38.5,248,19
38.5,249,19
38.5,250,19
38.5,251,20
38.5,252,20
38.5,253,20
38.5,254,20
38.5,255,20
38.5,256,20
38.5,257,20
38.5,258,20
38.5,259,20
38.5,260,20
38.5,261,20
38.5,262,20
38.5,263,20
38.5,264,20
38.5,265,20
38.5,266,20
38.5,267,20
38.5,268,20
38.5,269,20
38.5,270,20
38.5,271,20
38.5,272,20
38.5,273,20
38.5,274,20
38.5,275,20
38.5,276,20
38.5,277,20
38.5,278,20
38.5,279,21
38.5,280,21
38.5,281,21
38.5,282,21
38.5,283,21
38.5,284,21
38.5,285,21
38.5,286,21
38.5,287,21
38.5,288,21
38.5,289,21
38.5,290,21
38.5,291,21
38.5,292,21
38.5,293,21
38.5,294,21
38.5,295,21
38.5,296,21
38.5,297,21
38.5,298,21
38.5,299,21
38.5,300,21
38.5,301,21
38.5,302,21
38.5,303,21
38.5,304,21
38.5,305,21
38.5,306,22
38.5,307,22
38.5,308,22
38.5,309,22
38.5,310,22
38.5,311,22
38.5,312,22
38.5,313,22
38.5,314,22
38.5,315,22
38.5,316,22
38.5,317,22
38.5,318,22
38.5,319,22
38.5,320,22
38.5,321,22
38.5,322,22
38.5,323,22
38.5,324,22
38.5,325,22
38.5,326,22
38.5,327,22
38.5,328,22
38.5,329,22
38.5,330,22
38.5,331,22
38.5,332,22
38.5,333,23
38.5,334,23
38.5,335,23
38.5,336,23
38.5,337,23
38.5,338,23
38.5,339,23
38.5,340,23
38.5,341,23
38.5,342,23
38.5,343,23
38.5,344,23
38.5,345,23
38.5,346,23
38.5,347,23
38.5,348,23
38.5,349,23
38.5,350,23
38.5,351,23
38.5,352,23
38.5,353,23
38.5,354,23
38.5,355,23
38.5,356,23
38.5,357,23
38.5,358,23
38.5,359,23
38.5,360,23
38.5,361,24
38.5,362,24
38.5,363,24
38.5,364,24
38.5,365,24
38.5,366,24
38.5,367,24
38.5,368,24
38.5,369,24
38.5,370,24
38.5,371,24
38.5,372,24
38.5,373,24
38.5,374,24
38.5,375,24
38.5,376,24
38.5,377,24
38.5,378,24
38.5,379,24
38.5,380,24
39.0,181,17
39.0,182,17
39.0,183,17
39.0,184,17
39.0,185,17
39.0,186,17
39.0,187,17
39.0,188,17
39.0,189,17
39.0,190,17
39.0,191,17
39.0,192,17
39.0,193,17
39.0,194,17
39.0,195,17
39.0,196,17
39.0,197,17
39.0,198,17
39.0,199,17
39.0,200,17
39.0,201,17
39.0,202,17
39.0,203,17
39.0,204,17
39.0,205,17
39.0,206,18
39.0,207,18
39.0,208,18
39.0,209,18
39.0,210,18
39.0,211,18
39.0,212,18
39.0,213,18
39.0,214,18
39.0,215,18
39.0,216,18
39.0,217,18
39.0,218,18
39.0,219,18
39.0,220,18
39.0,221,18
39.0,222,18
39.0,223,18
39.0,224,18
39.0,225,18
39.0,226,18
39.0,227,18
39.0,228,18
39.0,229,18
39.0,230,18
39.0,231,18
39.0,232,18
39.0,233,18
39.0,234,19
39.0,235,19
39.0,236,19
39.0,237,19
39.0,238,19
39.0,239,19
39.0,240,19
39.0,241,19
39.0,242,19
39.0,243,19
39.0,244,19
39.0,245,19
39.0,246,19
39.0,247,19
39.0,248,19
39.0,249,19
39.0,250,19
39.0,251,19
39.0,252,19
39.0,253,19
39.0,254,19
39.0,255,19
39.0,256,19
39.0,257,19
39.0,258,19
39.0,259,19
39.0,260,19
39.0,261,20
39.0,262,20
39.0,263,20
39.0,264,20
39.0,265,20
39.0,266,20
39.0,267,20
39.0,268,20
39.0,269,20
39.0,270,20
39.0,271,20
39.0,272,20
39.0,273,20
39.0,274,20
39.0,275,20
39.0,276,20
39.0,277,20
39.0,278,20
39.0,279,20
39.0,280,20
39.0,281,20
39.0,282,20
39.0,283,20
39.0,284,20
39.0,285,20
39.0,286,20
39.0,287,20
39.0,288,20
39.0,289,21
39.0,290,21
39.0,291,21
39.0,292,21
39.0,293,21
39.0,294,21
39.0,295,21
39.0,296,21
39.0,297,21
39.0,298,21
39.0,299,21
39.0,300,21
39.0,301,21
39.0,302,21
39.0,303,21
39.0,304,21
39.0,305,21
39.0,306,21
39.0,307,21
39.0,308,21
39.0,309,21
39.0,310,21
39.0,311,21
39.0,312,21
39.0,313,21
39.0,314,21
39.0,315,21
39.0,316,22
39.0,317,22
39.0,318,22
39.0,319,22
39.0,320,22
39.0,321,22
39.0,322,22
39.0,323,22
39.0,324,22
39.0,325,22
39.0,326,22
39.0,327,22
39.0,328,22
39.0,329,22
39.0,330,22
39.0,331,22
39.0,332,22
39.0,333,22
39.0,334,22
39.0,335,22
39.0,336,22
39.0,337,22
39.0,338,22
39.0,339,22
39.0,340,22
39.0,341,22
39.0,342,22
39.0,343,22
39.0,344,23
39.0,345,23
39.0,346,23
39.0,347,23
39.0,348,23
39.0,349,23
39.0,350,23
39.0,351,23
39.0,352,23
39.0,353,23
39.0,354,23
39.0,355,23
39.0,356,23
39.0,357,23
39.0,358,23
39.0,359,23
39.0,360,23
39.0,361,23
39.0,362,23
39.0,363,23
39.0,364,23
39.0,365,23
39.0,366,23
39.0,367,23
39.0,368,23
39.0,369,23
39.0,370,23
39.0,371,24
39.0,372,24
39.0,373,24
39.0,374,24
39.0,375,24
39.0,376,24
39.0,377,24
39.0,378,24
39.0,379,24
39.0,380,24
39.5,181,16
39.5,182,16
39.5,183,16
39.5,184,16
39.5,185,16
39.5,186,16
39.5,187,16
39.5,188,16
39.5,189,17
39.5,190,17
39.5,191,17
39.5,192,17
39.5,193,17
39.5,194,17
39.5,195,17
39.5,196,17
39.5,197,17
39.5,198,17
39.5,199,17
39.5,200,17
39.5,201,17
39.5,202,17
39.5,203,17
39.5,204,17
39.5,205,17
39.5,206,17
39.5,207,17
39.5,208,17
39.5,209,17
39.5,210,17
39.5,211,17
39.5,212,17
39.5,213,17
39.5,214,17
39.5,215,17
39.5,216,18
39.5,217,18
39.5,218,18
39.5,219,18
39.5,220,18
39.5,221,18
39.5,222,18
39.5,223,18
39.5,224,18
39.5,225,18
39.5,226,18
39.5,227,18
39.5,228,18
39.5,229,18
39.5,230,18
39.5,231,18
39.5,232,18
39.5,233,18
39.5,234,18
39.5,235,18
39.5,236,18
39.5,237,18
39.5,238,18
39.5,239,18
39.5,240,18
39.5,241,18
39.5,242,18
39.5,243,18
39.5,244,19
39.5,245,19
39.5,246,19
39.5,247,19
39.5,248,19
39.5,249,19
39.5,250,19
39.5,251,19
39.5,252,19
39.5,253,19
39.5,254,19
39.5,255,19
39.5,256,19
39.5,257,19
39.5,258,19
39.5,259,19
39.5,260,19
39.5,261,19
39.5,262,19
39.5,263,19
39.5,264,19
39.5,265,19
39.5,266,19
39.5,267,19
39.5,268,19
39.5,269,19
39.5,270,19
39.5,271,20
39.5,272,20
39.5,273,20
39.5,274,20
39.5,275,20
39.5,276,20
39.5,277,20
39.5,278,20
39.5,279,20
39.5,280,20
39.5,281,20
39.5,282,20
39.5,283,20
39.5,284,20
39.5,285,20
39.5,286,20
39.5,287,20
39.5,288,20
39.5,289,20
39.5,290,20
39.5,291,20
39.5,292,20
39.5,293,20
39.5,294,20
39.5,295,20
39.5,296,20
39.5,297,20
39.5,298,20
39.5,299,21
39.5,300,21
39.5,301,21
39.5,302,21
39.5,303,21
39.5,304,21
39.5,305,21
39.5,306,21
39.5,307,21
39.5,308,21
39.5,309,21
39.5,310,21
39.5,311,21
39.5,312,21
39.5,313,21
39.5,314,21
39.5,315,21
39.5,316,21
39.5,317,21
39.5,318,21
39.5,319,21
39.5,320,21
39.5,321,21
39.5,322,21
39.5,323,21
39.5,324,21
39.5,325,21
39.5,326,22
39.5,327,22
39.5,328,22
39.5,329,22
39.5,330,22
39.5,331,22
39.5,332,22
39.5,333,22
39.5,334,22
39.5,335,22
39.5,336,22
39.5,337,22
39.5,338,22
39.5,339,22
39.5,340,22
39.5,341,22
39.5,342,22
39.5,343,22
39.5,344,22
39.5,345,22
39.5,346,22
39.5,347,22
39.5,348,22
39.5,349,22
39.5,350,22
39.5,351,22
39.5,352,22
39.5,353,22
39.5,354,23
39.5,355,23
39.5,356,23
39.5,357,23
39.5,358,23
39.5,359,23
39.5,360,23
39.5,361,23
39.5,362,23
39.5,363,23
39.5,364,23
39.5,365,23
39.5,366,23
39.5,367,23
39.5,368,23
39.5,369,23
39.5,370,23
39.5,371,23
39.5,372,23
39.5,373,23
39.5,374,23
39.5,375,23
39.5,376,23
39.5,377,23
39.5,378,23
39.5,379,23
39.5,380,23
40.0,201,17
40.0,202,17
40.0,203,17
40.0,204,17
40.0,205,17
40.0,206,17
40.0,207,17
40.0,208,17
40.0,209,17
40.0,210,17
40.0,211,17
40.0,212,17
40.0,213,17
40.0,214,17
40.0,215,17
40.0,216,17
40.0,217,17
40.0,218,17
40.0,219,17
40.0,220,17
40.0,221,17
40.0,222,17
40.0,223,17
40.0,224,17
40.0,225,17
40.0,226,18
40.0,227,18
40.0,228,18
40.0,229,18
40.0,230,18
40.0,231,18
40.0,232,18
40.0,233,18
40.0,234,18
40.0,235,18
40.0,236,18
40.0,237,18
40.0,238,18
40.0,239,18
40.0,240,18
40.0,241,18
40.0,242,18
40.0,243,18
40.0,244,18
40.0,245,18
40.0,246,18
40.0,247,18
40.0,248,18
40.0,249,18
40.0,250,18
40.0,251,18
40.0,252,18
40.0,253,18
40.0,254,19
40.0,255,19
40.0,256,19
40.0,257,19
40.0,258,19
40.0,259,19
40.0,260,19
40.0,261,19
40.0,262,19
40.0,263,19
40.0,264,19
40.0,265,19
40.0,266,19
40.0,267,19
40.0,268,19
40.0,269,19
40.0,270,19
40.0,271,19
40.0,272,19
40.0,273,19
40.0,274,19
40.0,275,19
40.0,276,19
40.0,277,19
40.0,278,19
40.0,279,19
40.0,280,19
40.0,281,20
40.0,282,20
40.0,283,20
40.0,284,20
40.0,285,20
40.0,286,20
40.0,287,20
40.0,288,20
40.0,289,20
40.0,290,20
40.0,291,20
40.0,292,20
40.0,293,20
40.0,294,20
40.0,295,20
40.0,296,20
40.0,297,20
40.0,298,20
40.0,299,20
40.0,300,20
40.0,301,20
40.0,302,20
40.0,303,20
40.0,304,20
40.0,305,20
40.0,306,20
40.0,307,20
40.0,308,20
40.0,309,21
40.0,310,21
40.0,311,21
40.0,312,21
40.0,313,21
40.0,314,21
40.0,315,21
40.0,316,21
40.0,317,21
40.0,318,21
40.0,319,21
40.0,320,21
40.0,321,21
40.0,322,21
40.0,323,21
40.0,324,21
40.0,325,21
40.0,326,21
40.0,327,21
40.0,328,21
40.0,329,21
40.0,330,21
40.0,331,21
40.0,332,21
40.0,333,21
40.0,334,21
40.0,335,21
40.0,336,22
40.0,337,22
40.0,338,22
40.0,339,22
40.0,340,22
40.0,341,22
40.0,342,22
40.0,343,22
40.0,344,22
40.0,345,22
40.0,346,22
40.0,347,22
40.0,348,22
40.0,349,22
40.0,350,22
40.0,351,22
40.0,352,22
40.0,353,22
40.0,354,22
40.0,355,22
40.0,356,22
40.0,357,22
40.0,358,22
40.0,359,22
40.0,360,22
40.0,361,22
40.0,362,22
40.0,363,22
40.0,364,23
40.0,365,23
40.0,366,23
40.0,367,23
40.0,368,23
40.0,369,23
40.0,370,23
40.0,371,23
40.0,372,23
40.0,373,23
40.0,374,23
40.0,375,23
40.0,376,23
40.0,377,23
40.0,378,23
40.0,379,23
40.0,380,23
40.5,201,16
40.5,202,16
40.5,203,16
40.5,204,16
40.5,205,16
40.5,206,16
40.5,207,16
40.5,208,16
40.5,209,17
40.5,210,17
40.5,211,17
40.5,212,17
40.5,213,17
40.5,214,17
40.5,215,17
40.5,216,17
40.5,217,17
40.5,218,17
40.5,219,17
40.5,220,17
40.5,221,17
40.5,222,17
40.5,223,17
40.5,224,17
40.5,225,17
40.5,226,17
40.5,227,17
40.5,228,17
40.5,229,17
40.5,230,17
40.5,231,17
40.5,232,17
40.5,233,17
40.5,234,17
40.5,235,17
40.5,236,17
40.5,237,18
40.5,238,18
40.5,239,18
40.5,240,18
40.5,241,18
40.5,242,18
40.5,243,18
40.5,244,18
40.5,245,18
40.5,246,18
40.5,247,18
40.5,248,18
40.5,249,18
40.5,250,18
40.5,251,18
40.5,252,18
40.5,253,18
40.5,254,18
40.5,255,18
40.5,256,18
40.5,257,18
40.5,258,18
40.5,259,18
40.5,260,18
40.5,261,18
40.5,262,18
40.5,263,18
40.5,264,19
40.5,265,19
40.5,266,19
40.5,267,19
40.5,268,19
40.5,269,19
40.5,270,19
40.5,271,19
40.5,272,19
40.5,273,19
40.5,274,19
40.5,275,19
40.5,276,19
40.5,277,19
40.5,278,19
40.5,279,19
40.5,280,19
40.5,281,19
40.5,282,19
40.5,283,19
40.5,284,19
40.5,285,19
40.5,286,19
40.5,287,19
40.5,288,19
40.5,289,19
40.5,290,19
40.5,291,20
40.5,292,20
40.5,293,20
40.5,294,20
40.5,295,20
40.5,296,20
40.5,297,20
40.5,298,20
40.5,299,20
40.5,300,20
40.5,301,20
40.5,302,20
40.5,303,20
40.5,304,20
40.5,305,20
40.5,306,20
40.5,307,20
40.5,308,20
40.5,309,20
40.5,310,20
40.5,311,20
40.5,312,20
40.5,313,20
40.5,314,20
40.5,315,20
40.5,316,20
40.5,317,20
40.5,318,20
40.5,319,21
40.5,320,21
40.5,321,21
40.5,322,21
40.5,323,21
40.5,324,21
40.5,325,21
40.5,326,21
40.5,327,21
40.5,328,21
40.5,329,21
40.5,330,21
40.5,331,21
40.5,332,21
40.5,333,21
40.5,334,21
40.5,335,21
40.5,336,21
40.5,337,21
40.5,338,21
40.5,339,21
40.5,340,21
40.5,341,21
40.5,342,21
40.5,343,21
40.5,344,21
40.5,345,21
40.5,346,22
40.5,347,22
40.5,348,22
40.5,349,22
40.5,350,22
40.5,351,22
40.5,352,22
40.5,353,22
40.5,354,22
40.5,355,22
40.5,356,22
40.5,357,22
40.5,358,22
40.5,359,22
40.5,360,22
40.5,361,22
40.5,362,22
40.5,363,22
40.5,364,22
40.5,365,22
40.5,366,22
40.5,367,22
40.5,368,22
40.5,369,22
40.5,370,22
40.5,371,22
40.5,372,22
40.5,373,22
40.5,374,23
40.5,375,23
40.5,376,23
40.5,377,23
40.5,378,23
40.5,379,23
40.5,380,23
41.0,221,17
41.0,222,17
41.0,223,17
41.0,224,17
41.0,225,17
41.0,226,17
41.0,227,17
41.0,228,17
41.0,229,17
41.0,230,17
41.0,231,17
41.0,232,17
41.0,233,17
41.0,234,17
41.0,235,17
41.0,236,17
41.0,237,17
41.0,238,17
41.0,239,17
41.0,240,17
41.0,241,17
41.0,242,17
41.0,243,17
41.0,244,17
41.0,245,17
41.0,246,17
41.0,247,18
41.0,248,18
41.0,249,18
41.0,250,18
41.0,251,18
41.0,252,18
41.0,253,18
41.0,254,18
41.0,255,18
41.0,256,18
41.0,257,18
41.0,258,18
41.0,259,18
41.0,260,18
41.0,261,18
41.0,262,18
41.0,263,18
41.0,264,18
41.0,265,18
41.0,266,18
41.0,267,18
41.0,268,18
41.0,269,18
41.0,270,18
41.0,271,18
41.0,272,18
41.0,273,18
41.0,274,19
41.0,275,19
41.0,276,19
41.0,277,19
41.0,278,19
41.0,279,19
41.0,280,19
41.0,281,19
41.0,282,19
41.0,283,19
41.0,284,19
41.0,285,19
41.0,286,19
41.0,287,19
41.0,288,19
41.0,289,19
41.0,290,19
41.0,291,19
41.0,292,19
41.0,293,19
41.0,294,19
41.0,295,19
41.0,296,19
41.0,297,19
41.0,298,19
41.0,299,19
41.0,300,19
41.0,301,19
41.0,302,20
41.0,303,20
41.0,304,20
41.0,305,20
41.0,306,20
41.0,307,20
41.0,308,20
41.0,309,20
41.0,310,20
41.0,311,20
41.0,312,20
41.0,313,20
41.0,314,20
41.0,315,20
41.0,316,20
41.0,317,20
41.0,318,20
41.0,319,20
41.0,320,20
41.0,321,20
41.0,322,20
41.0,323,20
41.0,324,20
41.0,325,20
